usuario,op,ex,ag,categoria
antoniobanderas,41.328182,39.173333,21.070505,1
charliesheen,36.272348,40.065152,28.706894,1
CourteneyCox,53.11048,39.00608,17.2064,1
Diane_Keaton,46.955854,35.376179,23.747561,1
EdwardNorton,40.046439,37.722197,30.568258,1
EmWatson,52.535221,35.290973,15.793009,1
GwynethPaltrow,49.47,30.96626,23.053053,1
IanMcKellen,57.427596,33.121827,12.412404,1
JerrySeinfeld,66.665564,26.855564,15.602331,1
justdemi,46.137348,43.874697,15.843258,1
KevinSpacey,47.143474,40.162316,20.52,1
LeoDiCaprio,48.743333,42.93187,17.984797,1
MelanieGriffith,51.006406,36.351563,22.484609,1
RealHughJackman,43.81828,42.931613,17.494624,1
TomCruise,58.380294,45.653922,12.822843,1
tomhanks,40.345769,37.003923,17.285538,1
_josecoronado_,36.258913,45.225652,39.427283,1
AlejandroSanz,40.377154,52.337538,31.082154,2
AvrilLavigne,47.610076,39.439545,21.438409,2
britneyspears,49.792403,41.435581,16.433953,2
celinedion,47.27686,41.973372,12.40186,2
Fergie,49.077731,45.670798,17.449202,2
drexlerjorge,45.088504,50.765276,25.71252,2
enrique305,56.691163,31.135698,20.439651,2
gwenstefani,56.815859,38.419375,13.961641,2
HilaryDuff,55.974031,33.09,21.330698,2
JLo,57.241308,33.237462,16.194154,2
katyperry,48.355859,35.778281,15.101563,2
ladygaga,49.049323,32.918647,22.447594,2
LennyKravitz,47.737462,41.528077,19.694385,2
MariahCarey,54.911368,42.269895,11.263263,2
rihanna,63.995606,26.921818,9.305985,2
shakira,55.293566,49.822326,20.592791,2
taylorswift13,53.95,42.411488,16.108347,2
albertochicote,41.733854,38.999896,34.645521,3
CristiPedroche,30.691797,59.824844,33.395938,3
Buenafuente,30.020465,44.29969,39.117984,3
alfredocasero1,36.664677,48.530806,31.138871,3
Berto_Romero,40.073543,44.194724,33.921417,3
cesarmillan,45.369773,35.925909,23.478258,3
ChristianG_7,44.501603,46.598931,29.535038,3
hughlaurie,38.78828,36.947204,24.048172,3
JesusCalleja,45.813043,53.54587,30.403261,3
jimmyfallon,51.830571,44.304667,10.049524,3
jordievole,35.566589,48.679535,29.923023,3
jordiGlez,33.422105,56.539263,32.230842,3
maria_patino,37.240989,46.254286,31.804286,3
NadalMiki,32.683125,54.681667,35.906667,3
ristomejide,44.541328,45.529453,33.89125,3
TheEllenShow,48.796045,46.014478,14.642985,3
XaviRodriguez,31.960417,48.533125,40.096458,3
3gerardpique,34.297953,41.948819,29.370315,4
aguerosergiokun,44.986842,37.938947,24.279098,4
alo_oficial,33.531771,43.211667,25.786667,4
andresiniesta8,31.851102,47.182362,19.594331,4
andyroddick,46.393488,39.93031,16.658062,4
andy_murray,39.436667,32.966288,32.291591,4
CasillasWorld,31.215455,44.180909,32.87,4
Cristiano,52.895725,38.620229,19.972748,4
FALCAO,31.891474,53.373368,24.296316,4
KAKA,44.171154,43.299846,27.451538,4
kobebryant,40.281616,35.341515,20.805657,4
lorenzo99,38.766702,42.88383,22.15266,4
manuginobili,38.471406,41.289922,39.664375,4
paugasol,41.114,41.884769,19.713231,4
RafaelNadal,36.813721,52.722403,14.703256,4
usainbolt,40.808939,43.961591,18.982424,4
XabiAlonso,35.569389,38.904885,31.624351,4
BarackObama,39.435149,41.479403,21.004104,5
CFKArgentina,35.943438,45.519531,28.02125,5
Clyburn,34.235923,41.231615,14.153692,5
FernandezAnibal,36.196989,42.358817,24.191613,5
GeorgeHWBush,35.545054,30.295484,39.422796,5
HerreraBeutler,35.779512,31.227724,27.689919,5
HillaryClinton,40.502021,34.040957,16.767979,5
ierrejon,39.528547,42.353077,23.810769,5
jiminhofe,42.643386,33.345984,14.643386,5
jimlangevin,44.512578,37.723594,15.144922,5
JohnKerry,36.353298,39.223723,26.603617,5
Pablo_Iglesias_,39.546441,45.188475,25.213644,5
pnique,31.541828,47.688172,28.897527,5
Rep_Hunter,39.31561,30.73935,13.23122,5
sanchezcastejon,35.420439,41.05807,24.249737,5
SarahPalinUSA,45.162043,34.678602,22.719355,5
realDonaldTrump,38.228891,46.13205933,14.00943267,5
iescolar,39.36155,40.205116,26.27124,6
jk_rowling,42.202857,38.628681,21.68989,6
josjaviersantos,31.7503,44.3443,39.1499,6
paulocoelho,45.669015,44.523106,20.548864,6
perezreverte,37.411719,43.379531,33.332422,6
porliniers,41.483701,50.352283,30.561496,6
StephenKing,40.09271415,44.42298315,28.592302,6
donwinslow,38.08807844,50.2172853,32.8811473,6
IsabelaaFreitas,38.81866275,42.79944055,26.7135232,6
recisneros,35.26114585,49.21935663,26.9149735,6
ANNELAMOTT,39.01397432,44.80920826,28.6655758,6
MargaretAtwood,36.87407571,42.15085941,25.1259025,6
SusanOrlean,39.09010638,44.38364158,27.75363775,6
HarlanCoben,35.4139665,42.04851298,28.04487108,6
AskAnyone,37.59803073,43.34805556,27.39749678,6
